2025-08-01 00:03,tmp=29.1,hum=57.3
2025-08-01 00:18,tmp=29.2,hum=58.3
2025-08-01 00:34,tmp=29.3,hum=60.8
2025-08-01 00:49,tmp=29.2,hum=59.5
2025-08-01 01:04,tmp=29.2,hum=59.4
2025-08-01 01:19,tmp=29.2,hum=63.0
2025-08-01 01:34,tmp=29.4,hum=65.8
2025-08-01 01:49,tmp=29.5,hum=66.9
2025-08-01 02:05,tmp=29.6,hum=66.4
2025-08-01 02:20,tmp=29.5,hum=62.4
2025-08-01 02:36,tmp=29.5,hum=63.8
2025-08-01 02:51,tmp=29.5,hum=65.2
2025-08-01 03:06,tmp=29.5,hum=64.1
2025-08-01 03:21,tmp=29.6,hum=65.0
2025-08-01 03:37,tmp=29.6,hum=65.4
2025-08-01 03:52,tmp=29.5,hum=63.6
2025-08-01 04:07,tmp=29.5,hum=61.4
2025-08-01 04:22,tmp=29.5,hum=62.9
2025-08-01 04:37,tmp=29.4,hum=60.9
2025-08-01 04:52,tmp=29.4,hum=63.1
2025-08-01 05:07,tmp=29.5,hum=66.5
2025-08-01 05:22,tmp=29.6,hum=68.5
2025-08-01 05:37,tmp=29.7,hum=68.6
2025-08-01 05:52,tmp=29.7,hum=69.7
2025-08-01 06:08,tmp=29.5,hum=62.9
2025-08-01 06:23,tmp=29.3,hum=60.6
2025-08-01 06:38,tmp=29.0,hum=60.3
2025-08-01 06:53,tmp=28.7,hum=58.0
2025-08-01 07:08,tmp=28.5,hum=59.3
2025-08-01 07:24,tmp=28.4,hum=60.8
2025-08-01 07:39,tmp=28.4,hum=61.5
2025-08-01 07:54,tmp=28.3,hum=61.2
2025-08-01 08:10,tmp=28.4,hum=62.7
2025-08-01 08:25,tmp=28.4,hum=62.1
2025-08-01 08:41,tmp=28.2,hum=60.2
2025-08-01 08:56,tmp=28.2,hum=60.8
2025-08-01 09:12,tmp=28.3,hum=62.7
2025-08-01 09:27,tmp=28.4,hum=61.5
2025-08-01 09:42,tmp=28.3,hum=62.1
2025-08-01 09:57,tmp=28.4,hum=62.6
2025-08-01 10:13,tmp=28.4,hum=61.6
2025-08-01 10:28,tmp=28.4,hum=60.1
2025-08-01 10:43,tmp=28.2,hum=58.3
2025-08-01 10:58,tmp=28.1,hum=58.9
2025-08-01 11:13,tmp=28.0,hum=59.5
2025-08-01 11:29,tmp=28.2,hum=61.7
2025-08-01 11:44,tmp=28.1,hum=60.5
2025-08-01 11:59,tmp=28.2,hum=62.2
2025-08-01 12:14,tmp=28.1,hum=61.2
2025-08-01 12:29,tmp=28.2,hum=61.9
2025-08-01 12:45,tmp=28.1,hum=61.5
2025-08-01 13:00,tmp=28.1,hum=61.9
2025-08-01 13:16,tmp=28.1,hum=61.6
2025-08-01 13:31,tmp=28.1,hum=61.5
2025-08-01 13:46,tmp=28.1,hum=61.4
2025-08-01 14:01,tmp=28.1,hum=61.8
2025-08-01 14:16,tmp=28.2,hum=61.4
2025-08-01 14:32,tmp=28.3,hum=62.5
2025-08-01 14:47,tmp=28.3,hum=63.3
2025-08-01 15:02,tmp=28.4,hum=62.7
2025-08-01 15:17,tmp=28.2,hum=59.3
2025-08-01 15:32,tmp=28.2,hum=60.0
2025-08-01 15:48,tmp=28.2,hum=60.3
2025-08-01 16:03,tmp=28.2,hum=60.7
